meta_analysis,cohort,pheno,version,cluster,cases,controls,neff
antidep-2501-mrmega-N06A,AllOfUs,N06A,v7_2411,AFR,13291,32478,37725.5433153445
antidep-2501-mrmega-N06A,AllOfUs,N06A,v7_2411,AMR,8270,27879,25512.1115383551
antidep-2501-mrmega-N06A,AllOfUs,N06A,v7_2411,EAS,672,3554,2260.56601987695
antidep-2501-mrmega-N06A,AllOfUs,N06A,v7_2411,EUR,43860,72790,109475.161594514
antidep-2501-mrmega-N06A,AllOfUs,N06A,v7_2411,MID,185,692,583.899657924743
antidep-2501-mrmega-N06A,AllOfUs,N06A,v7_2411,SAS,512,2049,1638.5599375244
antidep-2501-mrmega-N06A,BBJ,N06A,SK2020,EAS,3288,175438,12910.0442912615
antidep-2501-mrmega-N06A,FinnGen,N06A,R9,EUR,106785,88536,193615.981077304
antidep-2501-mrmega-N06A,GenScot,N06A,rmUKBB_2309,EUR,7960,11161,18585.1283928665
antidep-2501-mrmega-N06A,UKB,N06A,21007_2309,AFR,730,2004,2140.33650329188
antidep-2501-mrmega-N06A,UKB,N06A,21007_2309,AMR,81,220,236.810631229236
antidep-2501-mrmega-N06A,UKB,N06A,21007_2309,EAS,131,850,454.026503567788
antidep-2501-mrmega-N06A,UKB,N06A,21007_2309,EUR,54524,157069,161896.284962168
antidep-2501-mrmega-N06A,UKB,N06A,21007_2309,MID,155,377,439.360902255639
antidep-2501-mrmega-N06A,UKB,N06A,21007_2309,SAS,1479,3548,4175.44619057092
antidep-2501-mrmega-N06AA,AllOfUs,N06AA,v7_2411,AFR,3706,42066,13623.7521628943
antidep-2501-mrmega-N06AA,AllOfUs,N06AA,v7_2411,AMR,2305,33847,8632.14593936712
antidep-2501-mrmega-N06AA,AllOfUs,N06AA,v7_2411,EAS,140,4086,541.448177946048
antidep-2501-mrmega-N06AA,AllOfUs,N06AA,v7_2411,EUR,10602,106054,38553.8509120834
antidep-2501-mrmega-N06AA,AllOfUs,N06AA,v7_2411,SAS,111,2450,424.755954705193
antidep-2501-mrmega-N06AA,GenScot,N06AA,rmUKBB_2309,EUR,4545,14576,13858.6726635636
antidep-2501-mrmega-N06AA,UKB,N06AA,21007_2309,AFR,521,2211,1686.57540263543
antidep-2501-mrmega-N06AA,UKB,N06AA,21007_2309,EUR,35970,175211,119373.23281924
antidep-2501-mrmega-N06AA,UKB,N06AA,21007_2309,MID,113,419,355.992481203008
antidep-2501-mrmega-N06AA,UKB,N06AA,21007_2309,SAS,1067,3949,3360.11403508772
antidep-2501-mrmega-N06AB,AllOfUs,N06AB,v7_2411,AFR,7919,37853,26195.7447347724
antidep-2501-mrmega-N06AB,AllOfUs,N06AB,v7_2411,AMR,5203,30949,17816.7345651693
antidep-2501-mrmega-N06AB,AllOfUs,N06AB,v7_2411,EAS,431,3795,1548.17321344061
antidep-2501-mrmega-N06AB,AllOfUs,N06AB,v7_2411,EUR,28643,88013,86440.6926004663
antidep-2501-mrmega-N06AB,AllOfUs,N06AB,v7_2411,MID,114,758,396.385321100917
antidep-2501-mrmega-N06AB,AllOfUs,N06AB,v7_2411,SAS,330,2231,1149.91019133151
antidep-2501-mrmega-N06AB,GenScot,N06AB,rmUKBB_2309,EUR,4845,14276,14469.3729407458
antidep-2501-mrmega-N06AB,UKB,N06AB,21007_2309,AFR,357,2375,1241.39824304539
antidep-2501-mrmega-N06AB,UKB,N06AB,21007_2309,EUR,32274,178907,109366.742614156
antidep-2501-mrmega-N06AB,UKB,N06AB,21007_2309,MID,88,444,293.774436090226
antidep-2501-mrmega-N06AB,UKB,N06AB,21007_2309,SAS,730,4286,2495.03987240829
